"id","hugo_symbol","swiss_prot_acc_id"
1,MT-ND1,P03886
2,MT-ND2,P03891
3,MT-CO1,P00395
4,MT-CO2,P00403
5,MT-ATP8,P03928
6,MT-ATP6,P00846
7,MT-CO3,P00414
8,MT-ND3,P03897
9,MT-ND4L,P03901
10,MT-ND4,P03905
11,MT-ND5,P03915
12,MT-ND6,P03923
13,MT-CYB,P00156
39,PRAMEF11,O60813
40,HNRNPCL1,O60812
41,PRAMEF2,O60811
42,PRAMEF4,O60810
43,PRAMEF10,O60809
44,PRAMEF7,Q5VXH5
45,PRAMEF7,Q5VXH5
46,PRAMEF6,Q5VXH4
47,PRAMEF6,Q5VXH4
48,PRAMEF27,A3QJZ7
49,HNRNPCL3,B7ZW38
50,PRAMEF25,A6NGN4
51,PRAMEF25,A6NGN4
52,HNRNPCL2,B2RXH8
54,HNRNPCL4,P0DMR1
56,PRAMEF13,Q5VWM6
58,PRAMEF18,Q5VWM3
59,PRAMEF5,Q5TYX0
60,PRAMEF8,Q5VWM4
61,PRAMEF8,Q5VWM4
62,PRAMEF8,Q5VWM4
63,PRAMEF33,A0A0G2JMD5
64,OR9G4,Q8NGQ1
68,GRK1,Q15835
97,PRY,O14603
98,PRY,O14603
106,USP9Y,O00507
107,USP9Y,O00507
109,PRY2,O14603
110,PRY2,O14603
111,EIF1AY,O14602
114,BPY2,O14599
115,BPY2,O14599
116,TSPY10,P0CW01
118,TSPY1,Q01534
119,TSPY1,Q01534
121,OR4C12,Q96R67
122,OR4C45,A6NMZ5
123,RBMY1D,P0C7P1
124,RBMY1D,P0C7P1
125,HSFY2,Q96LI6
126,HSFY2,Q96LI6
127,HSFY2,Q96LI6
128,ADIPOR2,Q86V24
130,CACNA2D4,Q7Z3S7
132,CACNA2D4,Q7Z3S7
136,CACNA2D4,Q7Z3S7
139,CACNA2D4,Q7Z3S7
140,CACNA2D4,Q7Z3S7
143,LRTM2,Q8N967
144,LRTM2,Q8N967
145,KDM5D,Q9BY66
146,LRTM2,Q8N967
149,KDM5D,Q9BY66
150,KDM5D,Q9BY66
151,DCP1B,Q8IZD4
158,HSFY1,Q96LI6
159,HSFY1,Q96LI6
160,HSFY1,Q96LI6
161,HSFY1,Q96LI6
162,TGIF2LY,Q8IUE0
163,TGIF2LY,Q8IUE0
173,CACNA1C,Q13936
174,CACNA1C,Q13936
175,CACNA1C,Q13936
176,CACNA1C,Q13936
178,RBMY1F,Q15415
182,CDY2A,Q9Y6F7
187,CACNA1C,Q13936
188,CACNA1C,Q13936
189,CACNA1C,Q13936
190,CACNA1C,Q13936
191,CACNA1C,Q13936
192,CACNA1C,Q13936
193,CACNA1C,Q13936
194,BPY2C,O14599
195,CACNA1C,Q13936
196,CACNA1C,Q13936
197,BPY2C,O14599
199,CACNA1C,Q13936
