id,session,gene_name,fc,pvalue
2,95702C5D9E0740D83E9BC77A888256E0,IGHV3-30,-3.83588,301.114
3,95702C5D9E0740D83E9BC77A888256E0,COL3A1,-2.24453,297.67
4,95702C5D9E0740D83E9BC77A888256E0,RPS10,-1.23687,286.475
5,95702C5D9E0740D83E9BC77A888256E0,RN7SL1,-2.39662,284.121
6,95702C5D9E0740D83E9BC77A888256E0,H3F3A,1.7349,282.714
7,95702C5D9E0740D83E9BC77A888256E0,RPL3,-1.11944,281.912
8,95702C5D9E0740D83E9BC77A888256E0,IGKC,0.478338,281.438
9,95702C5D9E0740D83E9BC77A888256E0,UBA52,-1.53547,280.926
10,95702C5D9E0740D83E9BC77A888256E0,ALDOA,-1.38711,278.484
11,95702C5D9E0740D83E9BC77A888256E0,RPL13,-0.689874,278.043
12,95702C5D9E0740D83E9BC77A888256E0,ACTA2,1.66223,259.8
13,95702C5D9E0740D83E9BC77A888256E0,ELN,5.02403,254.458
14,95702C5D9E0740D83E9BC77A888256E0,LUM,-2.30023,251.67
15,95702C5D9E0740D83E9BC77A888256E0,S100A9,-4.07588,243.083
16,95702C5D9E0740D83E9BC77A888256E0,SLC9A3R1,-4.58668,238.354
17,95702C5D9E0740D83E9BC77A888256E0,RPL11,-1.08443,234.67
18,95702C5D9E0740D83E9BC77A888256E0,RPS27A,-1.27294,229.987
19,95702C5D9E0740D83E9BC77A888256E0,CRIP1,-1.7002,221.81
20,95702C5D9E0740D83E9BC77A888256E0,CLU,-2.90115,217.357
21,95702C5D9E0740D83E9BC77A888256E0,FASN,-4.04204,217.276
22,95702C5D9E0740D83E9BC77A888256E0,GAPDH,-0.820799,213.166
23,95702C5D9E0740D83E9BC77A888256E0,YBX1,-1.69779,212.35
24,95702C5D9E0740D83E9BC77A888256E0,RPS3A,-1.20794,210.904
25,95702C5D9E0740D83E9BC77A888256E0,A2M,2.13595,205.563
26,95702C5D9E0740D83E9BC77A888256E0,SQSTM1,-2.88597,205.497
27,95702C5D9E0740D83E9BC77A888256E0,TPI1,-1.92734,203.515
28,95702C5D9E0740D83E9BC77A888256E0,POSTN,-4.05003,201.742
29,95702C5D9E0740D83E9BC77A888256E0,AL162151.3,-9.82145,190.676
30,95702C5D9E0740D83E9BC77A888256E0,IL32,1.77083,188.521
31,95702C5D9E0740D83E9BC77A888256E0,HLA-C,-1.55414,181.084
32,95702C5D9E0740D83E9BC77A888256E0,RPL21,-1.17715,179.086
33,95702C5D9E0740D83E9BC77A888256E0,CTSD,-1.77762,178.526
34,95702C5D9E0740D83E9BC77A888256E0,RPL26,-1.01932,178.083
35,95702C5D9E0740D83E9BC77A888256E0,RPL6,-1.03661,177.757
36,95702C5D9E0740D83E9BC77A888256E0,S100A14,-2.87735,176.867
37,95702C5D9E0740D83E9BC77A888256E0,NOTCH3,-5.10746,171.054
38,95702C5D9E0740D83E9BC77A888256E0,GSTP1,-1.28768,170.01
39,95702C5D9E0740D83E9BC77A888256E0,RP5-940J5.9,4.16437,168.28
40,95702C5D9E0740D83E9BC77A888256E0,RPL22,-1.3575,167.061
41,95702C5D9E0740D83E9BC77A888256E0,AC011558.5,1.80367,166.661
42,95702C5D9E0740D83E9BC77A888256E0,HSP90AB1,-1.55966,164.565
43,95702C5D9E0740D83E9BC77A888256E0,SKP1,-2.88242,164.453
44,95702C5D9E0740D83E9BC77A888256E0,GSTA1,7.00276,156.713
45,95702C5D9E0740D83E9BC77A888256E0,NPM1,-1.32223,155.947
46,95702C5D9E0740D83E9BC77A888256E0,EEF1D,-1.3461,155.292
47,95702C5D9E0740D83E9BC77A888256E0,RP11-206M11.7,-9.42946,153.692
48,95702C5D9E0740D83E9BC77A888256E0,IFI27,-1.27252,152.893
49,95702C5D9E0740D83E9BC77A888256E0,PPIA,-0.64097,152.32
50,95702C5D9E0740D83E9BC77A888256E0,GRINA,-2.75238,150.903
51,95702C5D9E0740D83E9BC77A888256E0,PGK1,-2.62489,146.946
52,95702C5D9E0740D83E9BC77A888256E0,GRB7,-5.35582,146.275
53,95702C5D9E0740D83E9BC77A888256E0,RPL5,-0.922537,146.139
54,95702C5D9E0740D83E9BC77A888256E0,CANX,-2.70939,145.593
55,95702C5D9E0740D83E9BC77A888256E0,RPL39P3,-0.634257,145.471
56,95702C5D9E0740D83E9BC77A888256E0,SUMO2,-1.84068,145.467
57,95702C5D9E0740D83E9BC77A888256E0,EIF3C,1.17211,145.389
58,95702C5D9E0740D83E9BC77A888256E0,RPS18,-0.520919,143.754
59,95702C5D9E0740D83E9BC77A888256E0,ARHGDIB,1.76617,143.502
